window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
75,347,25951,26025,75,65,8,2,0.8666666666666667,0.10666666666666667,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,348,26026,26100,75,59,14,2,0.7866666666666666,0.18666666666666668,0.02666666666666667,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,349,26101,26175,75,52,19,4,0.6933333333333334,0.25333333333333335,0.05333333333333334,,,,,,0.18666666666666668,electricity aggregate load_band_0 up_delta_small member=hourly,generic
75,350,26176,26250,75,54,20,1,0.72,0.26666666666666666,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
75,351,26251,26304,54,32,22,0,0.5925925925925926,0.4074074074074074,0.0,,,,,,0.18518518518518517,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,1,1,100,100,76,23,1,0.76,0.23,0.01,,,,,,0.15,electricity aggregate load_band_0 down_delta_small member=hourly,generic
100,2,101,200,100,89,11,0,0.89,0.11,0.0,,,,,,0.19,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,3,201,300,100,98,0,2,0.98,0.0,0.02,,,,,,0.15,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,4,301,400,100,88,11,1,0.88,0.11,0.01,,,,,,0.17,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,5,401,500,100,89,9,2,0.89,0.09,0.02,,,,,,0.21,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,6,501,600,100,93,5,2,0.93,0.05,0.02,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,7,601,700,100,94,2,4,0.94,0.02,0.04,,,,,,0.19,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,8,701,800,100,96,4,0,0.96,0.04,0.0,,,,,,0.19,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,9,801,900,100,96,2,2,0.96,0.02,0.02,,,,,,0.15,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,10,901,1000,100,97,3,0,0.97,0.03,0.0,,,,,,0.23,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,11,1001,1100,100,94,5,1,0.94,0.05,0.01,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,12,1101,1200,100,90,9,1,0.9,0.09,0.01,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,13,1201,1300,100,93,5,2,0.93,0.05,0.02,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,14,1301,1400,100,87,11,2,0.87,0.11,0.02,,,,,,0.19,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,15,1401,1500,100,86,12,2,0.86,0.12,0.02,,,,,,0.19,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,16,1501,1600,100,88,9,3,0.88,0.09,0.03,,,,,,0.25,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,17,1601,1700,100,85,14,1,0.85,0.14,0.01,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,18,1701,1800,100,94,6,0,0.94,0.06,0.0,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,19,1801,1900,100,88,11,1,0.88,0.11,0.01,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,20,1901,2000,100,89,8,3,0.89,0.08,0.03,,,,,,0.21,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,21,2001,2100,100,90,7,3,0.9,0.07,0.03,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,22,2101,2200,100,83,16,1,0.83,0.16,0.01,,,,,,0.31,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,23,2201,2300,100,89,11,0,0.89,0.11,0.0,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,24,2301,2400,100,78,21,1,0.78,0.21,0.01,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,25,2401,2500,100,84,16,0,0.84,0.16,0.0,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,26,2501,2600,100,92,5,3,0.92,0.05,0.03,,,,,,0.17,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,27,2601,2700,100,86,13,1,0.86,0.13,0.01,,,,,,0.27,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,28,2701,2800,100,91,8,1,0.91,0.08,0.01,,,,,,0.23,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,29,2801,2900,100,93,4,3,0.93,0.04,0.03,,,,,,0.23,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,30,2901,3000,100,93,7,0,0.93,0.07,0.0,,,,,,0.25,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,31,3001,3100,100,88,5,7,0.88,0.05,0.07,,,,,,0.23,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,32,3101,3200,100,85,13,2,0.85,0.13,0.02,,,,,,0.17,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,33,3201,3300,100,87,13,0,0.87,0.13,0.0,,,,,,0.18,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,34,3301,3400,100,88,7,5,0.88,0.07,0.05,,,,,,0.13,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,35,3401,3500,100,87,11,2,0.87,0.11,0.02,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,36,3501,3600,100,83,16,1,0.83,0.16,0.01,,,,,,0.21,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,37,3601,3700,100,90,9,1,0.9,0.09,0.01,,,,,,0.18,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,38,3701,3800,100,85,13,2,0.85,0.13,0.02,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,39,3801,3900,100,83,16,1,0.83,0.16,0.01,,,,,,0.15,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,40,3901,4000,100,90,8,2,0.9,0.08,0.02,,,,,,0.17,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,41,4001,4100,100,92,3,5,0.92,0.03,0.05,,,,,,0.13,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
100,42,4101,4200,100,85,12,3,0.85,0.12,0.03,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,43,4201,4300,100,88,9,3,0.88,0.09,0.03,,,,,,0.13,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,44,4301,4400,100,91,5,4,0.91,0.05,0.04,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
100,45,4401,4500,100,93,6,1,0.93,0.06,0.01,,,,,,0.13,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
100,46,4501,4600,100,93,6,1,0.93,0.06,0.01,,,,,,0.15,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
100,47,4601,4700,100,89,9,2,0.89,0.09,0.02,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
100,48,4701,4800,100,89,9,2,0.89,0.09,0.02,,,,,,0.12,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,49,4801,4900,100,93,5,2,0.93,0.05,0.02,,,,,,0.12,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
100,50,4901,5000,100,88,12,0,0.88,0.12,0.0,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,51,5001,5100,100,89,10,1,0.89,0.1,0.01,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,52,5101,5200,100,90,8,2,0.9,0.08,0.02,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
100,53,5201,5300,100,89,8,3,0.89,0.08,0.03,,,,,,0.15,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
100,54,5301,5400,100,90,7,3,0.9,0.07,0.03,,,,,,0.17,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
100,55,5401,5500,100,92,7,1,0.92,0.07,0.01,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,56,5501,5600,100,91,8,1,0.91,0.08,0.01,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,57,5601,5700,100,91,9,0,0.91,0.09,0.0,,,,,,0.15,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
100,58,5701,5800,100,82,15,3,0.82,0.15,0.03,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,59,5801,5900,100,87,10,3,0.87,0.1,0.03,,,,,,0.15,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,60,5901,6000,100,91,8,1,0.91,0.08,0.01,,,,,,0.14,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,61,6001,6100,100,89,9,2,0.89,0.09,0.02,,,,,,0.13,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,62,6101,6200,100,92,6,2,0.92,0.06,0.02,,,,,,0.14,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
100,63,6201,6300,100,88,9,3,0.88,0.09,0.03,,,,,,0.17,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,64,6301,6400,100,96,0,4,0.96,0.0,0.04,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,65,6401,6500,100,75,22,3,0.75,0.22,0.03,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,66,6501,6600,100,84,13,3,0.84,0.13,0.03,,,,,,0.17,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,67,6601,6700,100,87,11,2,0.87,0.11,0.02,,,,,,0.19,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,68,6701,6800,100,91,8,1,0.91,0.08,0.01,,,,,,0.17,electricity aggregate load_band_4 down_delta_small member=hourly,generic
100,69,6801,6900,100,88,11,1,0.88,0.11,0.01,,,,,,0.17,electricity aggregate load_band_4 up_delta_small member=hourly,generic
100,70,6901,7000,100,81,18,1,0.81,0.18,0.01,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,71,7001,7100,100,84,12,4,0.84,0.12,0.04,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,72,7101,7200,100,90,7,3,0.9,0.07,0.03,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,73,7201,7300,100,85,10,5,0.85,0.1,0.05,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,74,7301,7400,100,76,19,5,0.76,0.19,0.05,,,,,,0.15,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,75,7401,7500,100,91,7,2,0.91,0.07,0.02,,,,,,0.13,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,76,7501,7600,100,86,14,0,0.86,0.14,0.0,,,,,,0.17,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,77,7601,7700,100,89,8,3,0.89,0.08,0.03,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,78,7701,7800,100,93,6,1,0.93,0.06,0.01,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,79,7801,7900,100,88,10,2,0.88,0.1,0.02,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,80,7901,8000,100,94,4,2,0.94,0.04,0.02,,,,,,0.11,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,81,8001,8100,100,94,4,2,0.94,0.04,0.02,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,82,8101,8200,100,93,7,0,0.93,0.07,0.0,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,83,8201,8300,100,91,8,1,0.91,0.08,0.01,,,,,,0.1,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,84,8301,8400,100,90,7,3,0.9,0.07,0.03,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,85,8401,8500,100,90,8,2,0.9,0.08,0.02,,,,,,0.14,electricity aggregate load_band_0 down_delta_small member=hourly,generic
100,86,8501,8600,100,88,12,0,0.88,0.12,0.0,,,,,,0.19,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,87,8601,8700,100,87,12,1,0.87,0.12,0.01,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
100,88,8701,8800,100,84,14,2,0.84,0.14,0.02,,,,,,0.15,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,89,8801,8900,100,89,10,1,0.89,0.1,0.01,,,,,,0.17,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,90,8901,9000,100,88,12,0,0.88,0.12,0.0,,,,,,0.13,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,91,9001,9100,100,91,8,1,0.91,0.08,0.01,,,,,,0.14,electricity aggregate load_band_0 down_delta_small member=hourly,generic
100,92,9101,9200,100,94,5,1,0.94,0.05,0.01,,,,,,0.21,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,93,9201,9300,100,96,3,1,0.96,0.03,0.01,,,,,,0.13,electricity aggregate load_band_2 down_delta_small member=hourly,generic
100,94,9301,9400,100,91,9,0,0.91,0.09,0.0,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,95,9401,9500,100,91,8,1,0.91,0.08,0.01,,,,,,0.15,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,96,9501,9600,100,89,10,1,0.89,0.1,0.01,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,97,9601,9700,100,94,4,2,0.94,0.04,0.02,,,,,,0.25,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,98,9701,9800,100,90,9,1,0.9,0.09,0.01,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,99,9801,9900,100,94,5,1,0.94,0.05,0.01,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,100,9901,10000,100,91,8,1,0.91,0.08,0.01,,,,,,0.23,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,101,10001,10100,100,91,7,2,0.91,0.07,0.02,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,102,10101,10200,100,98,2,0,0.98,0.02,0.0,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,103,10201,10300,100,87,11,2,0.87,0.11,0.02,,,,,,0.19,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,104,10301,10400,100,95,5,0,0.95,0.05,0.0,,,,,,0.17,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,105,10401,10500,100,88,11,1,0.88,0.11,0.01,,,,,,0.19,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,106,10501,10600,100,91,7,2,0.91,0.07,0.02,,,,,,0.19,electricity aggregate load_band_2 down_delta_small member=hourly,generic
100,107,10601,10700,100,93,5,2,0.93,0.05,0.02,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,108,10701,10800,100,85,15,0,0.85,0.15,0.0,,,,,,0.17,electricity aggregate load_band_2 down_delta_small member=hourly,generic
100,109,10801,10900,100,92,8,0,0.92,0.08,0.0,,,,,,0.15,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,110,10901,11000,100,83,12,5,0.83,0.12,0.05,,,,,,0.18,electricity aggregate load_band_2 down_delta_small member=hourly,generic
100,111,11001,11100,100,95,4,1,0.95,0.04,0.01,,,,,,0.26,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,112,11101,11200,100,94,5,1,0.94,0.05,0.01,,,,,,0.27,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,113,11201,11300,100,87,13,0,0.87,0.13,0.0,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
100,114,11301,11400,100,92,5,3,0.92,0.05,0.03,,,,,,0.19,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,115,11401,11500,100,87,13,0,0.87,0.13,0.0,,,,,,0.21,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,116,11501,11600,100,90,6,4,0.9,0.06,0.04,,,,,,0.17,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,117,11601,11700,100,89,11,0,0.89,0.11,0.0,,,,,,0.3,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,118,11701,11800,100,86,11,3,0.86,0.11,0.03,,,,,,0.17,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,119,11801,11900,100,89,8,3,0.89,0.08,0.03,,,,,,0.19,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,120,11901,12000,100,84,14,2,0.84,0.14,0.02,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,121,12001,12100,100,100,0,0,1.0,0.0,0.0,,,,,,0.14,electricity aggregate load_band_0 down_delta_small member=hourly,generic
100,122,12101,12200,100,85,14,1,0.85,0.14,0.01,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
100,123,12201,12300,100,91,7,2,0.91,0.07,0.02,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,124,12301,12400,100,94,3,3,0.94,0.03,0.03,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
100,125,12401,12500,100,90,8,2,0.9,0.08,0.02,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,126,12501,12600,100,85,11,4,0.85,0.11,0.04,,,,,,0.19,electricity aggregate load_band_3 down_delta_small member=hourly,generic
100,127,12601,12700,100,79,16,5,0.79,0.16,0.05,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
